Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-05-04,Portland,8.2,15.3,1.8,1.0,5.8,S,41.0,SW,WSW,17.0,19.0,65.0,63.0,1013.8,1013.8,6.0,7.0,11.1,14.4,Yes,Yes
2014-05-05,Portland,10.1,15.4,4.2,1.4,5.4,WNW,35.0,SW,SW,15.0,17.0,93.0,85.0,1018.2,1019.8,8.0,8.0,12.4,12.8,Yes,Yes
2014-05-16,Portland,10.4,22.6,0.0,3.6,7.5,N,43.0,NNE,NNW,15.0,19.0,87.0,54.0,1022.2,1019.7,1.0,1.0,12.8,22.2,No,No
2014-05-23,Portland,14.2,16.9,13.4,0.2,6.6,W,39.0,W,W,20.0,24.0,84.0,77.0,1014.4,1013.4,8.0,8.0,14.6,14.6,Yes,No
2014-05-28,Portland,11.5,15.4,1.2,1.6,4.9,WSW,43.0,WSW,WSW,22.0,26.0,88.0,85.0,1010.7,1014.0,8.0,8.0,13.2,13.4,Yes,No
2014-06-05,Portland,5.0,15.4,0.4,0.6,6.0,W,20.0,N,WSW,4.0,11.0,99.0,65.0,1030.2,1029.7,1.0,8.0,9.3,14.9,No,No
2014-06-22,Portland,9.4,14.3,4.6,0.0,0.9,N,61.0,N,N,11.0,20.0,99.0,78.0,1019.6,1013.7,3.0,,10.1,13.3,Yes,Yes
2014-06-24,Portland,5.1,13.1,21.2,1.2,1.7,WSW,106.0,SW,W,39.0,35.0,75.0,73.0,999.0,1004.9,8.0,8.0,11.1,12.2,Yes,Yes
2014-07-09,Portland,7.4,11.3,2.2,3.2,0.3,N,48.0,NW,SW,19.0,19.0,95.0,75.0,995.8,997.7,8.0,8.0,7.8,10.9,Yes,Yes
2014-07-24,Portland,4.4,11.8,4.2,0.8,0.0,E,31.0,ENE,E,13.0,19.0,97.0,92.0,1013.1,1008.7,8.0,8.0,8.4,10.7,Yes,Yes
2014-08-09,Portland,6.1,15.8,0.0,2.2,0.8,NW,46.0,NW,NNW,17.0,17.0,79.0,63.0,1024.6,1021.1,,8.0,10.2,14.6,No,Yes
2014-08-24,Portland,9.1,13.1,5.8,1.8,7.9,W,54.0,W,W,33.0,33.0,72.0,82.0,1025.7,1025.9,7.0,8.0,11.5,11.3,Yes,Yes
2014-08-30,Portland,6.0,21.0,0.2,2.2,9.6,NNE,19.0,ENE,WSW,9.0,7.0,95.0,57.0,1024.8,1020.4,5.0,,9.6,19.4,No,No
2014-09-03,Portland,4.1,13.1,0.0,1.8,3.4,WSW,19.0,SE,SW,2.0,9.0,69.0,66.0,1024.5,1022.1,,8.0,11.1,11.9,No,No
2014-09-04,Portland,4.4,14.2,0.0,1.2,9.2,SE,28.0,NNE,SE,9.0,17.0,77.0,62.0,1021.3,1020.8,,1.0,9.5,13.3,No,Yes
2014-09-15,Portland,10.6,14.8,4.0,2.6,4.1,SE,50.0,E,ESE,22.0,28.0,89.0,84.0,1013.7,1010.6,,7.0,12.5,12.8,Yes,No
2014-10-27,Portland,11.2,15.6,0.8,6.2,9.6,W,69.0,W,WSW,33.0,44.0,87.0,63.0,1007.2,1011.0,8.0,8.0,12.1,14.6,No,No
2014-10-29,Portland,10.5,17.1,0.0,3.0,4.3,W,54.0,WNW,W,20.0,35.0,76.0,75.0,1018.0,1016.4,8.0,8.0,13.1,15.2,No,No
2014-11-26,Portland,11.7,17.1,0.0,2.8,5.9,W,37.0,W,S,22.0,17.0,80.0,85.0,1022.1,1023.5,8.0,8.0,14.7,14.5,No,No
2015-03-04,Portland,11.0,20.1,0.0,6.2,4.3,W,69.0,W,WNW,24.0,44.0,73.0,61.0,1015.1,1012.9,8.0,5.0,15.9,19.4,No,Yes
2015-03-14,Portland,6.5,21.2,0.0,5.4,8.1,W,56.0,NNW,W,17.0,41.0,67.0,68.0,1015.0,1013.7,,5.0,14.3,18.9,No,Yes
2015-04-11,Portland,6.4,18.4,0.0,1.0,6.1,SSE,30.0,ENE,SE,6.0,15.0,86.0,72.0,1023.0,1020.2,,8.0,12.9,16.0,No,No
2015-04-12,Portland,12.0,17.7,0.0,1.8,5.4,SE,41.0,ESE,SE,19.0,26.0,70.0,82.0,1023.8,1023.0,8.0,8.0,15.2,14.1,No,No
2015-04-20,Portland,6.2,14.8,0.8,2.0,8.3,S,30.0,SSE,SSE,13.0,17.0,70.0,63.0,1038.8,1036.9,7.0,4.0,12.5,14.4,No,No
2015-05-30,Portland,8.0,14.6,2.6,0.6,4.7,WNW,59.0,NW,WNW,26.0,31.0,91.0,84.0,1017.5,1014.7,8.0,6.0,10.3,13.3,Yes,Yes
2015-06-02,Portland,3.5,10.9,2.4,0.8,7.1,SW,20.0,W,S,6.0,7.0,94.0,86.0,1030.2,1027.9,5.0,5.0,8.3,10.3,Yes,Yes
2015-06-08,Portland,12.4,16.2,1.2,2.6,5.2,WNW,83.0,NW,WNW,35.0,43.0,82.0,80.0,1014.0,1010.3,8.0,8.0,13.3,15.4,Yes,Yes
2015-06-21,Portland,4.4,11.9,0.8,1.2,9.2,NNW,30.0,N,NNE,6.0,19.0,96.0,64.0,1027.6,1023.9,,4.0,6.1,11.1,No,No
2015-06-24,Portland,9.0,12.7,1.8,1.4,3.0,NNW,37.0,WSW,WSW,15.0,20.0,91.0,89.0,1019.8,1022.4,8.0,8.0,11.1,11.0,Yes,No
2015-07-08,Portland,3.6,14.1,0.0,0.6,4.1,N,33.0,NNE,NNW,9.0,19.0,98.0,76.0,1025.2,1023.5,8.0,4.0,7.4,14.0,No,No
2015-07-25,Portland,7.3,12.8,7.8,2.8,3.6,NW,81.0,NNW,NNW,20.0,35.0,82.0,72.0,1010.9,1006.3,8.0,8.0,8.7,12.2,Yes,Yes
2015-08-05,Portland,5.3,10.6,8.0,1.4,6.7,W,65.0,SSW,SSW,24.0,22.0,79.0,69.0,1015.6,1016.5,7.0,8.0,8.5,10.1,Yes,Yes
2015-08-12,Portland,7.3,13.0,2.4,2.2,8.2,SW,43.0,SSW,SW,7.0,24.0,90.0,66.0,1004.0,1009.1,8.0,2.0,9.4,11.7,Yes,Yes
2015-08-15,Portland,7.1,14.4,2.4,0.4,6.6,WNW,30.0,N,WNW,9.0,20.0,99.0,77.0,1032.2,1030.5,6.0,2.0,9.5,12.4,Yes,No
2015-08-24,Portland,7.7,11.1,0.6,2.2,3.0,SE,46.0,SE,SE,24.0,22.0,62.0,61.0,1026.8,1026.2,7.0,8.0,9.2,10.3,No,No
2015-08-27,Portland,5.2,14.3,0.0,1.8,5.2,S,37.0,WSW,S,4.0,22.0,98.0,91.0,1023.3,1023.1,1.0,8.0,10.7,11.9,No,Yes
2015-09-07,Portland,6.7,11.3,22.2,1.8,5.5,WSW,76.0,SW,W,20.0,37.0,79.0,81.0,1017.7,1018.5,8.0,8.0,8.6,10.1,Yes,Yes
2015-09-26,Portland,6.9,18.6,0.0,4.6,10.8,ENE,30.0,ENE,S,11.0,11.0,90.0,47.0,1031.1,1027.4,7.0,,9.4,17.5,No,No
2015-09-28,Portland,6.3,13.9,0.0,3.0,5.8,W,46.0,WNW,W,19.0,28.0,83.0,63.0,1017.6,1017.1,7.0,8.0,13.1,12.8,No,No
2015-10-03,Portland,12.2,29.4,0.0,7.2,8.4,WNW,54.0,NNW,WNW,26.0,30.0,33.0,27.0,1023.2,1019.1,,5.0,23.7,26.5,No,No
2015-10-06,Portland,13.8,18.1,0.0,12.0,4.6,WNW,57.0,WNW,W,33.0,39.0,73.0,81.0,1010.8,1017.9,,7.0,16.7,15.3,No,No
2015-10-19,Portland,5.5,24.1,0.0,4.2,10.8,E,24.0,NE,ESE,9.0,15.0,77.0,57.0,1023.2,1018.5,,,12.3,22.2,No,No
2015-10-24,Portland,2.5,20.1,0.0,3.8,10.8,E,33.0,NE,E,11.0,15.0,70.0,64.0,1023.2,1020.2,,7.0,11.2,14.6,No,No
2015-11-17,Portland,8.6,25.2,0.0,8.0,13.2,W,57.0,NNW,W,22.0,33.0,39.0,46.0,1011.5,1011.6,,,20.7,21.9,No,No
2016-03-11,Portland,15.8,23.5,0.8,0.8,6.1,SW,20.0,ENE,SSW,7.0,13.0,96.0,76.0,1017.6,1017.1,8.0,8.0,17.7,21.6,No,No
2016-04-03,Portland,6.7,17.5,0.0,,,S,24.0,W,SSE,6.0,11.0,71.0,54.0,1028.1,1026.1,8.0,8.0,14.3,16.7,No,No
2016-04-10,Portland,13.6,19.2,0.4,3.0,6.5,W,52.0,WNW,W,20.0,35.0,91.0,64.0,1020.2,1018.8,8.0,1.0,15.2,18.5,No,Yes
2016-04-22,Portland,12.3,16.2,0.8,1.2,2.7,SW,31.0,S,S,9.0,9.0,61.0,51.0,1030.3,1029.2,8.0,8.0,13.1,14.3,No,No
2016-04-25,Portland,4.7,25.8,0.4,4.6,9.6,NW,39.0,N,NNW,17.0,19.0,66.0,28.0,1027.3,1024.5,,,14.2,25.4,No,No
2016-04-28,Portland,13.9,19.1,2.8,4.2,,W,30.0,WNW,S,15.0,7.0,91.0,70.0,1017.5,1016.4,8.0,8.0,15.8,16.9,Yes,Yes
2016-05-16,Portland,6.0,19.6,0.2,,,NNW,69.0,N,WNW,17.0,35.0,84.0,88.0,1014.6,1010.8,,8.0,9.8,14.2,No,Yes
2016-05-20,Portland,9.0,16.6,5.4,,,WSW,24.0,WNW,WNW,6.0,13.0,92.0,69.0,1022.8,1021.9,1.0,,11.3,15.2,Yes,No
2016-05-28,Portland,6.7,12.9,5.4,,,SSW,33.0,S,SSW,13.0,11.0,76.0,71.0,1014.3,1016.0,8.0,8.0,11.5,10.7,Yes,No
2016-06-03,Portland,5.7,14.5,0.2,,,E,30.0,ENE,E,7.0,13.0,96.0,74.0,1025.7,1022.3,7.0,,9.2,14.1,No,No
2016-07-15,Portland,9.0,13.7,2.0,0.4,,W,37.0,NNW,WNW,17.0,22.0,94.0,74.0,1031.3,1030.3,4.0,8.0,9.4,12.7,Yes,No
2016-07-16,Portland,8.1,12.3,0.2,1.0,,NW,35.0,N,N,11.0,13.0,80.0,67.0,1032.4,1029.9,8.0,8.0,8.5,10.7,No,No
2016-07-31,Portland,8.7,15.0,1.2,1.4,,W,41.0,N,NNW,11.0,19.0,85.0,55.0,1015.5,1012.8,7.0,5.0,9.2,14.6,Yes,No
2016-08-05,Portland,2.7,11.6,0.4,,,N,24.0,N,NNE,11.0,11.0,90.0,62.0,1031.7,1029.7,8.0,8.0,6.4,11.2,No,No
2016-08-08,Portland,7.6,17.6,0.4,,,NNE,46.0,NNE,NNW,19.0,24.0,72.0,48.0,1019.2,1015.3,8.0,,9.1,17.4,No,No
2016-08-17,Portland,9.3,15.3,1.6,,,WSW,59.0,SE,E,9.0,15.0,70.0,61.0,1024.5,1021.8,4.0,1.0,10.8,13.3,Yes,No
2016-08-31,Portland,10.8,15.3,7.2,,,WNW,46.0,WNW,WNW,24.0,24.0,87.0,87.0,1012.9,1013.8,8.0,8.0,12.5,13.4,Yes,Yes
2016-09-26,Portland,5.4,16.1,0.0,,,NW,56.0,NNW,NW,20.0,31.0,81.0,87.0,1010.8,1008.5,8.0,8.0,11.5,8.8,No,Yes
2016-10-01,Portland,10.4,14.6,7.0,,,W,57.0,W,WNW,31.0,24.0,89.0,73.0,1004.0,1004.2,8.0,8.0,11.3,12.7,Yes,No
2016-10-03,Portland,7.5,13.5,7.8,,,W,78.0,NNW,WNW,28.0,41.0,81.0,79.0,991.8,992.9,5.0,8.0,9.2,11.2,Yes,Yes
2016-10-04,Portland,9.2,13.4,9.6,,,W,80.0,W,WSW,48.0,43.0,71.0,74.0,996.6,1002.5,8.0,8.0,11.9,11.5,Yes,Yes
2016-10-09,Portland,11.5,20.7,0.6,,,WNW,78.0,N,NW,31.0,30.0,60.0,81.0,1002.7,998.7,8.0,8.0,14.9,16.5,No,Yes
2016-10-20,Portland,5.0,22.8,0.4,,,N,83.0,N,NNW,22.0,26.0,57.0,35.0,1013.6,1009.6,,2.0,12.3,21.7,No,Yes
2016-10-29,Portland,6.0,22.6,0.0,,,NNE,31.0,ENE,NE,7.0,9.0,74.0,55.0,1017.3,1011.1,,,11.7,21.4,No,No
2016-11-03,Portland,10.9,16.1,0.2,,,W,43.0,W,W,20.0,31.0,72.0,71.0,1018.5,1018.1,8.0,7.0,12.7,14.3,No,No
2016-11-27,Portland,11.0,15.6,0.0,,,SSE,30.0,SW,S,9.0,11.0,68.0,61.0,1021.7,1019.7,8.0,8.0,12.5,14.2,No,No
2017-03-08,Portland,14.0,28.0,0.0,,,ENE,30.0,ENE,ESE,15.0,15.0,79.0,49.0,1017.3,1014.4,,,16.2,26.8,No,No
2017-03-13,Portland,15.5,19.5,0.4,,,SSE,31.0,SE,SSE,17.0,15.0,85.0,76.0,1015.0,1016.8,8.0,8.0,17.3,18.7,No,No
2017-03-14,Portland,14.4,30.4,0.0,,,S,26.0,ENE,S,13.0,11.0,93.0,46.0,1018.0,1015.9,8.0,,17.0,29.1,No,No
2017-03-30,Portland,9.6,16.1,13.4,,,SW,54.0,SW,SSW,15.0,20.0,66.0,54.0,1018.6,1020.7,6.0,4.0,12.1,14.9,Yes,No
2017-04-06,Portland,8.8,25.5,0.0,,,NW,33.0,N,W,15.0,15.0,60.0,33.0,1021.9,1019.6,,1.0,17.1,24.5,No,No
2017-04-27,Portland,8.6,15.2,1.0,,,WSW,37.0,WSW,W,13.0,20.0,71.0,78.0,1025.1,1023.8,2.0,7.0,12.8,13.6,No,Yes
2017-05-18,Portland,11.3,16.7,1.8,,,E,28.0,E,E,11.0,17.0,87.0,80.0,1022.7,1021.1,8.0,5.0,12.3,15.1,Yes,Yes
2017-05-21,Portland,10.7,20.3,0.0,,,NNW,35.0,N,NNW,13.0,20.0,87.0,56.0,1017.8,1016.5,8.0,1.0,13.4,20.1,No,No
2017-06-20,Portland,7.7,16.1,0.0,,,NW,48.0,NNW,NW,30.0,26.0,81.0,67.0,1025.2,1023.0,,,10.6,15.2,No,Yes
2009-03-05,Watsonia,11.4,15.8,2.4,4.6,0.2,WSW,50.0,SW,SSW,9.0,24.0,96.0,69.0,1015.7,1016.1,7.0,8.0,11.8,15.5,Yes,Yes
2009-03-11,Watsonia,14.3,30.0,0.0,4.6,5.5,E,31.0,,SE,0.0,11.0,99.0,37.0,1021.2,1017.8,7.0,6.0,16.1,28.2,No,Yes
2009-03-13,Watsonia,14.5,30.8,5.6,3.8,9.8,NW,22.0,,WNW,0.0,9.0,95.0,42.0,1016.8,1013.5,2.0,4.0,17.4,28.7,Yes,No
2009-03-14,Watsonia,17.2,23.7,0.2,6.8,4.1,WSW,81.0,NNE,ENE,20.0,6.0,64.0,99.0,1007.8,1006.5,7.0,7.0,23.1,17.5,No,Yes
2009-03-29,Watsonia,7.2,27.0,0.0,6.2,11.1,SSW,30.0,NE,SW,7.0,19.0,63.0,27.0,1022.1,1021.3,1.0,1.0,11.8,25.4,No,No
2009-04-01,Watsonia,11.8,29.5,0.0,6.2,10.3,SSW,24.0,NNE,S,2.0,11.0,85.0,30.0,1022.4,1019.7,1.0,3.0,14.3,28.4,No,No
2009-04-13,Watsonia,6.8,25.8,0.2,4.0,11.0,ESE,19.0,NE,SE,7.0,6.0,90.0,27.0,1022.8,1018.3,2.0,4.0,11.7,25.5,No,No
2009-04-19,Watsonia,12.6,18.9,0.4,3.0,4.8,SW,33.0,SSE,S,7.0,15.0,77.0,57.0,1026.0,1022.7,8.0,5.0,14.2,18.3,No,No
2009-04-28,Watsonia,6.8,13.1,12.6,2.6,5.1,SW,41.0,E,SSW,2.0,15.0,87.0,52.0,1020.0,1020.7,5.0,7.0,8.0,11.5,Yes,Yes
2009-05-13,Watsonia,6.2,16.2,0.4,1.4,1.6,W,33.0,NW,W,9.0,13.0,70.0,53.0,1017.1,1013.9,7.0,7.0,12.8,15.8,No,No
2009-05-31,Watsonia,3.7,16.0,0.2,1.4,7.7,SSE,13.0,NE,SSE,6.0,6.0,100.0,54.0,1034.8,1031.2,7.0,7.0,5.6,15.6,No,No
2009-06-07,Watsonia,4.0,13.6,3.4,0.4,1.1,W,35.0,NE,W,7.0,7.0,100.0,93.0,1005.6,1004.1,7.0,7.0,8.6,10.8,Yes,Yes
2009-06-13,Watsonia,6.7,13.7,0.0,2.8,1.8,NNE,43.0,NNE,NNE,24.0,15.0,69.0,53.0,1013.6,1008.8,7.0,7.0,8.9,13.0,No,No
2009-06-29,Watsonia,4.8,17.5,0.4,1.6,7.0,N,44.0,N,N,22.0,24.0,84.0,68.0,1006.5,1005.0,7.0,1.0,12.4,15.6,No,No
2009-07-07,Watsonia,1.8,14.1,0.8,0.4,9.1,NE,15.0,NE,E,6.0,4.0,99.0,52.0,1026.6,1024.4,1.0,1.0,3.1,13.8,No,No
2009-07-12,Watsonia,11.2,14.6,0.8,0.8,2.6,N,57.0,N,N,19.0,20.0,76.0,64.0,1005.4,1002.9,6.0,6.0,11.6,14.0,No,No
2009-07-18,Watsonia,1.5,13.4,0.2,1.4,5.4,N,54.0,NNE,N,6.0,22.0,95.0,60.0,1019.2,1015.0,2.0,7.0,6.8,11.7,No,No
2009-07-22,Watsonia,11.3,16.5,0.2,4.0,2.8,NW,56.0,NNW,SW,19.0,17.0,65.0,63.0,1004.0,1002.4,2.0,7.0,12.7,13.1,No,Yes
2009-07-23,Watsonia,6.0,12.9,12.0,3.4,6.0,WNW,35.0,WSW,SSW,9.0,17.0,99.0,58.0,1017.7,1020.6,7.0,6.0,6.8,12.4,Yes,No
2009-07-31,Watsonia,7.6,15.1,8.0,3.4,6.5,W,39.0,NNW,W,9.0,17.0,79.0,52.0,1020.9,1020.2,2.0,6.0,9.6,13.8,Yes,No
2009-08-01,Watsonia,9.5,15.8,0.2,1.6,3.8,NNW,37.0,NNW,NW,15.0,11.0,70.0,64.0,1024.1,1023.0,6.0,7.0,11.8,15.2,No,No
2009-08-05,Watsonia,6.7,16.1,3.8,1.4,7.2,N,39.0,N,N,9.0,19.0,86.0,65.0,1019.6,1017.0,7.0,7.0,10.2,14.6,Yes,No
2009-09-05,Watsonia,4.3,16.0,4.4,3.6,9.1,NNW,43.0,NNW,NW,20.0,15.0,73.0,49.0,1016.2,1015.0,1.0,5.0,10.7,14.9,Yes,No
2009-09-13,Watsonia,13.7,19.6,1.0,12.8,2.2,W,59.0,ENE,NNW,4.0,24.0,97.0,55.0,1013.2,1011.0,7.0,7.0,13.7,18.6,No,No
2009-09-14,Watsonia,3.6,16.0,0.2,5.0,6.4,WNW,20.0,NNE,S,6.0,6.0,68.0,43.0,1023.2,1021.2,1.0,7.0,10.5,15.0,No,No
2009-09-16,Watsonia,4.2,23.0,0.0,5.8,8.5,N,37.0,ENE,N,9.0,15.0,66.0,29.0,1020.9,1013.7,2.0,4.0,12.2,22.5,No,No
2009-09-21,Watsonia,5.9,19.4,0.0,4.0,7.6,ENE,37.0,E,NE,4.0,9.0,76.0,48.0,1014.5,1006.5,1.0,7.0,11.9,18.2,No,Yes
2009-09-22,Watsonia,9.7,18.0,18.2,6.0,5.5,SSW,48.0,N,N,20.0,22.0,81.0,62.0,997.3,995.8,7.0,4.0,14.2,17.6,Yes,No
2009-10-09,Watsonia,3.4,16.8,0.0,4.8,9.5,ESE,48.0,WNW,SE,6.0,17.0,79.0,53.0,1030.3,1028.6,1.0,7.0,9.3,15.7,No,No
2009-10-13,Watsonia,8.5,17.4,0.2,7.6,4.1,NNW,57.0,N,NNW,28.0,28.0,64.0,42.0,995.4,992.4,7.0,7.0,10.9,17.0,No,Yes
2009-11-13,Watsonia,13.1,29.3,0.0,7.4,10.3,WSW,30.0,SW,SW,7.0,17.0,73.0,44.0,1021.0,1016.1,8.0,4.0,18.0,27.6,No,No
2009-11-17,Watsonia,12.9,23.2,0.0,7.6,8.7,WSW,37.0,SE,SW,9.0,24.0,60.0,50.0,1011.5,1009.7,7.0,1.0,17.7,21.9,No,No
2009-11-21,Watsonia,16.9,25.8,3.0,6.2,0.0,NNW,35.0,,N,0.0,13.0,93.0,62.0,1009.6,1006.4,8.0,8.0,18.3,24.9,Yes,Yes
2009-11-22,Watsonia,15.1,17.6,48.2,8.6,1.6,SW,50.0,SE,SW,11.0,15.0,100.0,86.0,998.1,1007.6,8.0,7.0,15.2,16.5,Yes,Yes
2009-11-24,Watsonia,9.0,26.0,0.0,6.0,13.0,SW,28.0,NE,SSW,4.0,13.0,68.0,28.0,1026.7,1022.7,7.0,3.0,14.5,25.7,No,No
2009-11-26,Watsonia,16.6,29.5,5.0,6.2,1.5,NNE,67.0,NW,NNE,7.0,9.0,100.0,100.0,1013.3,1007.4,8.0,7.0,18.3,19.4,Yes,Yes
2009-11-30,Watsonia,12.8,20.6,6.8,4.6,10.3,ESE,39.0,ESE,SE,15.0,17.0,70.0,52.0,1014.8,1014.9,7.0,6.0,16.2,18.8,Yes,No
2010-03-18,Watsonia,19.1,32.5,0.0,8.0,2.2,N,39.0,ENE,N,7.0,20.0,69.0,30.0,1023.2,1020.0,7.0,7.0,20.2,31.0,No,No
2010-03-19,Watsonia,20.2,30.0,0.0,8.8,4.8,SW,35.0,NW,SSW,9.0,13.0,43.0,49.0,1016.8,1015.8,7.0,7.0,23.3,27.5,No,No
2010-04-04,Watsonia,10.4,25.8,0.0,4.4,9.7,N,20.0,NE,NNE,6.0,9.0,80.0,39.0,1022.0,1017.1,5.0,6.0,14.7,25.3,No,No
2010-04-08,Watsonia,16.6,22.1,0.2,4.0,3.9,SW,46.0,W,SSW,17.0,24.0,74.0,68.0,1016.6,1017.6,7.0,7.0,18.1,19.2,No,No
2010-04-17,Watsonia,9.9,27.6,0.2,5.2,10.2,N,39.0,ENE,N,9.0,20.0,76.0,31.0,1025.8,1022.5,2.0,6.0,15.1,27.1,No,No
2010-05-04,Watsonia,8.9,23.9,0.0,7.0,6.8,N,54.0,NNE,N,19.0,20.0,41.0,42.0,1011.4,1006.8,6.0,7.0,20.1,22.8,No,Yes
2010-05-12,Watsonia,7.4,14.3,0.8,2.8,4.0,S,31.0,W,SW,11.0,19.0,84.0,62.0,1023.6,1023.2,4.0,7.0,9.0,13.6,No,Yes
2010-06-03,Watsonia,4.4,13.2,0.0,1.4,4.9,ENE,13.0,E,ENE,6.0,9.0,100.0,79.0,1027.5,1025.2,8.0,2.0,7.2,12.6,No,No
2010-06-04,Watsonia,5.7,11.6,0.2,2.2,0.0,WSW,13.0,,NE,0.0,2.0,100.0,79.0,1024.4,1021.7,8.0,8.0,9.2,11.5,No,No
2010-06-30,Watsonia,6.8,11.3,1.2,1.8,2.7,NNW,41.0,N,N,15.0,19.0,88.0,71.0,1017.2,1016.8,7.0,7.0,7.5,10.7,Yes,No
2010-07-05,Watsonia,4.1,13.1,0.0,0.8,2.0,ENE,13.0,ENE,,7.0,0.0,100.0,57.0,1027.2,1022.7,7.0,7.0,4.8,11.9,No,No
2010-07-29,Watsonia,4.9,14.6,2.8,0.8,0.0,N,39.0,NNW,N,9.0,13.0,97.0,72.0,1016.6,1013.4,7.0,7.0,11.5,13.1,Yes,No
2010-08-01,Watsonia,7.4,13.4,4.0,3.2,4.6,WSW,61.0,W,W,17.0,20.0,95.0,52.0,1012.6,1012.3,7.0,5.0,7.5,12.3,Yes,Yes
2010-09-22,Watsonia,7.6,14.1,0.0,0.8,1.2,SW,33.0,SSW,SSW,6.0,20.0,89.0,60.0,1028.3,1026.2,7.0,7.0,11.3,13.1,No,No
2010-10-01,Watsonia,4.5,17.1,0.0,2.8,10.2,SE,31.0,NE,SSE,4.0,9.0,75.0,36.0,1027.8,1025.5,1.0,3.0,10.6,16.3,No,No
2010-10-17,Watsonia,5.1,16.8,2.6,4.0,5.6,W,39.0,WNW,W,13.0,20.0,80.0,57.0,1015.4,1015.3,7.0,7.0,11.1,15.5,Yes,No
2010-10-19,Watsonia,8.0,16.4,0.8,2.6,10.4,SSW,31.0,SSW,WSW,4.0,15.0,73.0,48.0,1028.3,1027.5,7.0,5.0,10.5,15.8,No,No
2010-10-21,Watsonia,5.3,24.4,0.0,4.6,11.7,NW,31.0,ENE,NNW,6.0,15.0,99.0,39.0,1023.6,1019.6,3.0,1.0,9.5,23.3,No,No
2010-10-24,Watsonia,8.6,17.2,1.6,3.2,11.4,SW,39.0,SSE,SSE,11.0,11.0,59.0,48.0,1024.0,1021.9,3.0,1.0,12.4,16.9,Yes,No
2010-10-26,Watsonia,7.3,23.1,0.0,5.2,6.6,SSW,52.0,N,SW,19.0,20.0,54.0,55.0,1015.4,1014.6,7.0,7.0,17.2,18.0,No,Yes
2010-10-28,Watsonia,4.7,23.9,0.0,4.6,12.4,NE,28.0,ENE,NNW,4.0,11.0,71.0,45.0,1020.0,1016.3,1.0,1.0,12.1,22.9,No,No
2010-11-03,Watsonia,9.1,15.8,2.4,1.6,2.4,SSW,35.0,SW,SSW,20.0,19.0,86.0,58.0,1021.8,1021.0,7.0,7.0,9.7,14.2,Yes,No
2010-11-30,Watsonia,12.4,25.3,0.2,4.4,8.4,S,28.0,ENE,SE,2.0,11.0,71.0,58.0,1017.7,1014.7,5.0,7.0,16.4,24.1,No,No
2011-03-23,Watsonia,15.6,22.5,0.0,2.6,6.9,N,43.0,N,NNE,6.0,19.0,83.0,51.0,1004.1,1002.9,7.0,6.0,16.5,21.3,No,No
2011-03-27,Watsonia,12.9,20.9,0.2,2.4,2.7,SW,28.0,S,S,4.0,9.0,94.0,59.0,1027.0,1025.4,7.0,7.0,13.9,19.5,No,No
2011-03-31,Watsonia,11.4,18.0,0.0,5.0,7.6,SSW,33.0,SE,SSE,9.0,15.0,63.0,48.0,1027.4,1026.5,7.0,1.0,13.4,17.1,No,No
2011-05-10,Watsonia,-0.3,14.4,0.2,1.6,3.8,NW,24.0,ENE,WNW,7.0,9.0,99.0,49.0,1020.4,1015.4,6.0,6.0,3.0,13.4,No,Yes
2011-06-03,Watsonia,7.2,15.7,0.0,2.2,2.2,N,37.0,NNE,N,6.0,19.0,74.0,67.0,1016.5,1013.7,7.0,7.0,13.5,15.4,No,No
2011-06-09,Watsonia,5.3,13.5,3.8,1.0,3.3,SSW,43.0,SSW,SSW,11.0,20.0,83.0,74.0,1020.8,1020.1,7.0,5.0,10.2,11.7,Yes,No
2011-06-14,Watsonia,1.6,12.9,0.2,1.0,4.8,S,22.0,NE,S,4.0,13.0,100.0,76.0,1029.2,1026.8,6.0,7.0,4.3,12.4,No,No
2011-06-23,Watsonia,8.8,15.0,1.2,0.6,3.2,W,39.0,W,WSW,9.0,13.0,90.0,90.0,1019.0,1019.5,7.0,7.0,11.2,12.8,Yes,Yes
2011-07-10,Watsonia,5.9,12.6,0.0,2.4,1.2,W,54.0,NNW,W,24.0,17.0,67.0,99.0,1011.6,1010.2,4.0,7.0,9.2,10.7,No,Yes
2011-07-24,Watsonia,5.6,12.2,4.0,0.4,0.4,NNW,17.0,NE,NE,7.0,7.0,100.0,86.0,1018.2,1015.1,8.0,7.0,8.3,11.2,Yes,Yes
2011-08-01,Watsonia,6.0,18.5,0.0,3.0,5.1,N,50.0,NE,N,11.0,20.0,87.0,53.0,1017.2,1014.6,2.0,7.0,11.7,16.7,No,Yes
2011-08-15,Watsonia,5.8,14.7,0.2,0.8,0.0,NNE,30.0,ENE,NE,11.0,15.0,99.0,81.0,1022.5,1019.3,8.0,8.0,8.6,12.5,No,Yes
2011-08-19,Watsonia,9.9,17.5,0.8,0.2,4.6,WSW,26.0,NE,SW,7.0,15.0,100.0,83.0,1022.3,1023.7,7.0,7.0,11.1,14.9,No,No
